weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Thursday,27.0,June,1985,,Antonov An-2,1.0,piston,,2.0,,,"Aeroflot, East Siberia Civil Aviation Directorate",,Russia,0,ENR,Damaged beyond repair,,,,0.0
Friday,28.0,June,1985,,Boeing 727,3.0,jet,Pratt & Whitney JT8D,3.0,,,Türk Hava Yollari - THY,,Turkey,0,ENR,None,,,,0.0
Sunday,30.0,June,1985,12.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,41.0,18000.0,,Northern Peninsula Fisheries,4.0,United States of America,0,APR,Substantial,Written off ,,,0.0
,,,1985,,Britten-Norman BN-2 Islander,2.0,piston,,0.916666667,,,Rougier Gabon,,Unknown country,0,UNK,Damaged beyond repair,,,,
Monday,1.0,July,1985,,Hawker Siddeley HS-748,2.0,turboprop,,8.0,,,Tanzanian People's Defence Force,,Tanzania,0,ICL,Damaged beyond repair,,,,4.0
Tuesday,2.0,July,1985,,Fokker F-27 Friendship,2.0,turboprop,,23.0,38491.0,26104.0,Sudan Airways,31.0,Sudan,0,LDG,Damaged beyond repair,,,,0.0
Thursday,4.0,July,1985,,Airbus A300,2.0,jet,General Electric CF6,4.166666667,,,Air Niugini,,Australia,0,ENR,None,,,,0.0
Thursday,4.0,July,1985,,Antonov An-2,1.0,piston,,,,,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",,Russia,0,TOF,Damaged beyond repair,,,,0.0
Thursday,4.0,July,1985,18.98333333,McDonnell Douglas DC-8,4.0,jet,CFMI CFM56,17.0,,,,3.0,India,0,LDG,Substantial,Repaired,22.654739,88.446722,0.0
Sunday,7.0,July,1985,,Douglas DC-6,4.0,piston,Pratt & Whitney R-2800,30.0,22655.0,,Northern Pacific Transport,3.0,United States of America,0,TOF,Destroyed,Written off ,58.18549,-157.375428,0.0
Sunday,7.0,July,1985,12.91666667,Douglas DC-3,2.0,piston,,42.0,,,LACOL Colombia,6.0,Colombia,0,ICL,Damaged beyond repair,,,,3.0
Sunday,7.0,July,1985,,Antonov An-2,1.0,piston,,14.0,,,"Aeroflot, Privolzhsk Civil Aviation Directorate",2.0,Russia,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,10.0,July,1985,,Tupolev Tu-154,3.0,jet,Kuznetsov NK-8,7.0,,,Aeroflot / Uzbekistan,200.0,Uzbekistan,0,ENR,Destroyed,Written off ,41.624141,63.261648,200.0
Sunday,14.0,July,1985,,de Havilland Canada DHC-3 Otter,1.0,piston,,33.0,,,Propair,,Canada,0,UNK,Damaged beyond repair,,,,
Monday,15.0,July,1985,,Antonov An-2,1.0,piston,,21.0,,,Aeroflot / Georgia,2.0,Russia,0,MNV,Damaged beyond repair,,,,0.0
Wednesday,17.0,July,1985,18.16666667,Convair CV-990,4.0,jet,General Electric CJ805,24.0,12104.0,4974.0,NASA,19.0,United States of America,0,TOF,Damaged beyond repair,,33.880711,-117.259453,0.0
Wednesday,24.0,July,1985,,Douglas DC-6,4.0,piston,Pratt & Whitney R-2800,29.0,,,Fuerza Aérea Colombiana,80.0,Colombia,0,ENR,Destroyed,Written off ,-3.90265,-69.885381,80.0
Wednesday,24.0,July,1985,,Dornier Seastar,2.0,turboprop,,0.916666667,,,Dornier Luftfahrt GmbH,2.0,Germany,0,LDG,Damaged beyond repair,,,,0.0
Friday,26.0,July,1985,,Ilyushin Il-14,2.0,piston,,,,,Soviet Air Force,7.0,Russia,0,UNK,Damaged beyond repair,,,,7.0
Monday,29.0,July,1985,15.63333333,Consolidated PBY-5A Catalina,2.0,piston,Wright R-2600,,4415.0,,Aries Aire,2.0,United States of America,0,MNV,Destroyed,Written off ,,,2.0
Tuesday,30.0,July,1985,,Britten-Norman BN-2 Islander,2.0,piston,,15.16666667,,,United Air Charters,1.0,Zimbabwe,0,UNK,Substantial,Repaired,,,1.0
Friday,2.0,August,1985,18.08333333,Lockheed L-1011 TriStar,3.0,jet,Rolls-Royce RB211,6.0,20555.0,11186.0,Delta Air Lines,163.0,United States of America,0,APR,Destroyed,Written off ,32.91551,-97.008955,134.0
Sunday,4.0,August,1985,,Embraer EMB-110 Bandeirante,2.0,turboprop,Pratt & Whitney Canada PT6,5.0,,,AIRES Colombia,16.0,Colombia,0,ICL,Damaged beyond repair,,,,0.0
Monday,5.0,August,1985,,Boeing 727,3.0,jet,,,,,Iran Air,,Iran,0,ENR,None,,,,1.0
Monday,12.0,August,1985,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,13.0,,,Merpati Nusantara Airlines,19.0,Indonesia,0,UNK,Damaged beyond repair,,,,2.0
Monday,12.0,August,1985,18.93333333,Boeing 747,4.0,jet,Pratt & Whitney JT9D,11.58333333,25030.0,18835.0,Japan Air Lines - JAL,524.0,Japan,0,ENR,Destroyed,Written off ,36.001389,138.693889,520.0
Monday,12.0,August,1985,10.25,Beechcraft Super King Air,2.0,turboprop,Pratt & Whitney Canada PT6,9.0,3040.0,,Jet Fleet,2.0,United States of America,0,MNV,Damaged beyond repair,,,,0.0
Tuesday,13.0,August,1985,,Antonov An-2,1.0,piston,,,,,Aviatia Utilitara,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,15.0,August,1985,,Boeing 707,4.0,jet,,15.5,,,Alyemda,73.0,Yemen,0,ENR,Substantial,Repaired,,,3.0
Monday,19.0,August,1985,,Martin 4-0-4,2.0,piston,,33.0,,,Compañia Aérea Nacional - CAN,3.0,Bolivia,0,TOF,Damaged beyond repair,,,,0.0
Tuesday,20.0,August,1985,2.083333333,Learjet 24,2.0,jet,General Electric CJ610,,6645.0,,ERA-Jet Alaska,3.0,United States of America,0,APR,Destroyed,Written off ,62.27087,-145.452266,3.0
Tuesday,20.0,August,1985,4.383333333,Learjet 35 / 36,2.0,jet,,6.0,,,Wards Express,2.0,Australia,0,LDG,Substantial,Repaired,,,0.0
Wednesday,21.0,August,1985,,Boeing 720,4.0,jet,Pratt & Whitney JT3D,24.33333333,,,Middle East Airlines - MEA,0.0,Lebanon,0,STD,Damaged beyond repair,,,,0.0
Wednesday,21.0,August,1985,,Boeing 720,4.0,jet,Pratt & Whitney JT3D,19.58333333,,,Middle East Airlines - MEA,0.0,Lebanon,0,STD,Damaged beyond repair,,,,0.0
Thursday,22.0,August,1985,7.216666667,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,4.5,12977.0,5907.0,British Airtours,137.0,United Kingdom,0,TOF,Destroyed,Written off ,53.353744,-2.27495,55.0
Sunday,25.0,August,1985,22.08333333,Beechcraft 99,2.0,turboprop,Pratt & Whitney Canada PT6,17.0,30335.0,,Bar Harbor Airlines,8.0,United States of America,0,APR,Destroyed,Written off ,44.031717,-70.29287,8.0
Tuesday,27.0,August,1985,,Boeing C-135,4.0,jet,Pratt & Whitney J57,25.75,9936.0,,United States Air Force - USAF,7.0,United States of America,0,APR,Damaged beyond repair,,39.13593,-121.414072,7.0
Wednesday,28.0,August,1985,1.75,Beechcraft 99,2.0,turboprop,Pratt & Whitney Canada PT6,4.0,7651.0,,Sunbird Airlines,3.0,United States of America,0,MNV,Destroyed,Written off ,35.738,-81.257,3.0
Thursday,29.0,August,1985,15.0,Alenia G-222,2.0,turboprop,,,,,Aeronautica Militare Italiana - AMI,4.0,Italy,0,MNV,Damaged beyond repair,,,,4.0
Friday,30.0,August,1985,8.5,Britten-Norman BN-2 Islander,2.0,piston,Lycoming O-540,16.33333333,,,Douglas Airways,5.0,Papua New Guinea,0,ENR,Damaged beyond repair,,-9.038601,147.709513,3.0
Sunday,1.0,September,1985,,Antonov An-2,1.0,piston,,16.0,3329.0,,"Aeroflot, Yakutsk Civil Aviation Directorate",14.0,Russia,0,APR,Damaged beyond repair,,66.547976,132.957427,0.0
Wednesday,4.0,September,1985,,Antonov An-26,2.0,turboprop,,0.0,,,Bakhtar Afghan Airlines,52.0,Afghanistan,0,ENR,Damaged beyond repair,,31.6,65.577,52.0
Friday,6.0,September,1985,15.35,McDonnell Douglas DC-9-10,2.0,jet,Pratt & Whitney JT8D,17.0,31892.0,48903.0,Midwest Express,31.0,United States of America,0,ICL,Destroyed,Written off ,42.927222,-87.901667,31.0
Tuesday,10.0,September,1985,,Douglas DC-3,2.0,piston,,,,,Collier County Mosquito Control Distr.,2.0,United States of America,0,APR,Damaged beyond repair,,,,0.0
Sunday,15.0,September,1985,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,4.0,,,Pakistan International Airlines - PIA,,Pakistan,0,UNK,Substantial,Repaired,,,0.0
Sunday,22.0,September,1985,12.6,Learjet 35 / 36,2.0,jet,Garrett TFE731,8.0,4171.0,,Louisiana Pacific Corp.,7.0,United States of America,0,APR,Destroyed,Written off ,32.61918,-85.435933,1.0
Monday,23.0,September,1985,10.33333333,Beechcraft 99,2.0,turboprop,Pratt & Whitney Canada PT6,11.0,,,Henson Airlines,14.0,United States of America,0,APR,Destroyed,Written off ,38.226583,-78.777083,14.0
Monday,23.0,September,1985,10.41666667,Dassault Falcon 10,2.0,jet,Garrett TFE731,,537.0,,Durakool Inc,2.0,United States of America,0,LDG,Substantial,Written off ,41.907778,-88.248611,0.0
Monday,23.0,September,1985,,Britten-Norman BN-2 Islander,2.0,piston,,4.0,,,Força Aérea Popular de Angola,,Angola,0,UNK,Damaged beyond repair,,,,
Wednesday,25.0,September,1985,13.55,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,0.416666667,614.0,,MarkAir,21.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Wednesday,25.0,September,1985,,Antonov An-12,4.0,turboprop,,24.0,14251.0,5707.0,MAP Kom na Amu APO,9.0,Ukraine,0,ENR,Damaged beyond repair,,,,9.0
Thursday,26.0,September,1985,15.0,Britten-Norman BN-2 Islander,2.0,piston,Lycoming O-540,17.0,,,Douglas Airways,4.0,Papua New Guinea,0,UNK,Damaged beyond repair,,,,4.0
Sunday,29.0,September,1985,12.5,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,0.0,350.0,,Air Carriers Express Services Inc,17.0,United States of America,0,ICL,Destroyed,Written off ,,,17.0
,,,1985,,Grumman G-159 Gulfstream I,2.0,turboprop,,24.0,,,Kirk E. Molhook,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Wednesday,9.0,October,1985,19.0,Embraer EMB-110 Bandeirante,2.0,turboprop,,9.0,,,Nordeste Linhas Aéreas,2.0,Brazil,0,ICL,Damaged beyond repair,,-14.876395,-40.840698,2.0
Wednesday,9.0,October,1985,,Sud Aviation SE-210 Caravelle,2.0,jet,,24.5,,,African Air Charter,,Democratic Republic of the Congo,0,UNK,Damaged beyond repair,,,,0.0
Thursday,10.0,October,1985,0.983333333,IAI 1124 Westwind,2.0,jet,Garrett TFE731,3.0,3105.0,,Pel-Air,2.0,Australia,0,ENR,Damaged beyond repair,,-33.964,151.3068,2.0
Friday,11.0,October,1985,,Curtiss C-46,2.0,piston,,41.0,,,Servicio Aéreo Beni - SABENI,2.0,Bolivia,0,ENR,Damaged beyond repair,,,,2.0
Friday,11.0,October,1985,10.15,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,13.0,,,Aeroflot / Georgia,14.0,Georgia,0,ENR,Destroyed,Written off ,42.265595,42.119757,14.0
Friday,11.0,October,1985,21.66666667,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,16.0,33487.0,,Mountain Air Cargo,1.0,United States of America,0,ENR,Destroyed,Written off ,,,1.0
Saturday,12.0,October,1985,,Fokker F-27 Friendship,2.0,turboprop,,11.0,25348.0,23691.0,Burma Airways,4.0,Myanmar,0,APR,Damaged beyond repair,,,,4.0
Friday,18.0,October,1985,,Lockheed L-1011 TriStar,3.0,jet,Rolls-Royce RB211,3.0,,,Alia Royal Jordanian Airlines,118.0,Indian Ocean,1,ENR,Substantial,Repaired,,,0.0
Saturday,19.0,October,1985,15.58333333,Vickers Viscount,4.0,turboprop,Rolls-Royce Dart,26.0,11707.0,,Ray Charles Enterprises,28.0,United States of America,0,LDG,Destroyed,Written off ,39.146022,-86.616683,0.0
Sunday,20.0,October,1985,,Embraer EMB-110 Bandeirante,2.0,turboprop,,5.0,,,Força Aérea Brasileira - FAB,3.0,Brazil,0,APR,Damaged beyond repair,,-22.808903,-43.243647,0.0
Tuesday,22.0,October,1985,,Shorts 360,2.0,turboprop,,0.333333333,,,CAAC,25.0,China,0,LDG,Damaged beyond repair,,30.320278,109.485,0.0
Tuesday,22.0,October,1985,20.71666667,Learjet 24,2.0,jet,General Electric CJ610,,6303.0,,ERA-Jet Alaska,4.0,United States of America,0,APR,Destroyed,Written off ,58.360854,-135.33302,4.0
Monday,28.0,October,1985,,Beechcraft Super King Air,2.0,turboprop,,7.0,,,Unknown,,Colombia,0,UNK,Damaged beyond repair,,,,
Wednesday,30.0,October,1985,,Boeing 727,3.0,jet,,,,,American Airlines,,United States of America,0,STD,Minor,Repaired,32.896828,-97.037997,0.0
Friday,1.0,November,1985,9.833333333,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,0.0,860.0,,Hermens Air,4.0,United States of America,0,ICL,Destroyed,Written off ,60.759273,-161.856703,2.0
Saturday,2.0,November,1985,,Boeing 707,4.0,jet,,,,,Iran Air,,Iran,0,ENR,None,,35.689167,51.313416,0.0
Thursday,7.0,November,1985,7.583333333,"Hawker Siddeley HS-125 Srs. 1, 2, 3, 400",2.0,jet,Garrett TFE731,16.0,8461.0,,Hardees Foods,5.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Sunday,10.0,November,1985,17.36666667,Dassault Falcon 50,3.0,jet,Garrett TFE731,,,,"Nabisco Brands, Inc.",2.0,United States of America,0,APR,Destroyed,Written off ,40.821636,-73.985474,2.0
Sunday,10.0,November,1985,10.0,Fokker F-27 Friendship,2.0,turboprop,,,,,Uganda Airlines,48.0,Uganda,0,ENR,None,,,,0.0
Friday,15.0,November,1985,,Convair CV-580,2.0,turboprop,,30.0,,,United States Navy,3.0,United States of America,0,TOF,Damaged beyond repair,,,,3.0
Tuesday,19.0,November,1985,,Boeing 737,2.0,jet,,,,,America West Airlines,63.0,United States of America,0,STD,None,,33.434278,-112.011583,0.0
Thursday,21.0,November,1985,,Lockheed C-130 Hercules,4.0,turboprop,,4.0,,,Tentara Nasional Indonesia-AU (Air Force),11.0,Indonesia,0,UNK,Damaged beyond repair,,,,11.0
Sunday,24.0,November,1985,20.25,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,9.75,,,EgyptAir,98.0,Malta,0,STD,Damaged beyond repair,,35.857497,14.4775,60.0
Sunday,24.0,November,1985,21.23333333,Gulfstream,2.0,jet,,11.0,,,Gulfstream Aerospace,6.0,Canada,0,LDG,Substantial,Repaired,,,0.0
Monday,25.0,November,1985,,Antonov An-12,4.0,turboprop,Ivchenko AI-20,9.0,,,Soviet Air Force,21.0,Angola,0,ENR,Destroyed,Written off ,-14.711403,18.125237,21.0
Saturday,30.0,November,1985,,Lockheed L-188 Electra,4.0,turboprop,,26.0,,,Mandala Airlines,45.0,Indonesia,0,LDG,Damaged beyond repair,,3.558056,98.671722,0.0
Monday,2.0,December,1985,6.566666667,Boeing 747,4.0,jet,General Electric CF6,5.166666667,22762.0,,Air France,282.0,Brazil,0,LDG,Damaged beyond repair,,-22.808903,-43.243647,0.0
Wednesday,4.0,December,1985,,Swearingen Metro,2.0,turboprop,,6.0,,,Delta Air,,Germany,0,LDG,Damaged beyond repair,,,,0.0
Saturday,7.0,December,1985,,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,16.75,,,Aer Lingus,123.0,Ireland,0,ICL,Substantial,Repaired,53.421333,-6.270075,0.0
Sunday,8.0,December,1985,13.65,Learjet 35 / 36,2.0,jet,Garrett TFE731,8.0,,,Corporate Air Inc,3.0,United States of America,0,APR,Destroyed,Written off ,43.921083,92.486324,3.0
Tuesday,10.0,December,1985,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,42.0,,,South African Air Force - SAAF,,South Africa,0,ENR,Substantial,Repaired,,,0.0
Tuesday,10.0,December,1985,,Douglas DC-3,2.0,piston,,40.0,,,South African Air Force - SAAF,,South Africa,0,ENR,Substantial,Repaired,,,0.0
Thursday,12.0,December,1985,6.766666667,McDonnell Douglas DC-8,4.0,jet,Pratt & Whitney JT3D,16.0,50861.0,,Arrow Air,256.0,Canada,0,ICL,Destroyed,Written off ,48.911111,-54.576388,256.0
Thursday,12.0,December,1985,,Learjet 24,2.0,jet,,,,,Air Provence,,France,0,UNK,Damaged beyond repair,,,,0.0
Thursday,12.0,December,1985,19.35,Learjet 35 / 36,2.0,jet,Garrett TFE731,8.0,8963.0,,General Telephone Co.,3.0,United States of America,0,TOF,Destroyed,Written off ,30.588583,-96.363833,2.0
Friday,13.0,December,1985,,Britten-Norman BN-2 Islander,2.0,piston,,,,,Aéro-Service,,Ghana,0,UNK,Damaged beyond repair,,,,
Friday,13.0,December,1985,,Britten-Norman BN-2 Islander,2.0,piston,,12.0,,,Aviones de Panama,7.0,Panama,0,ENR,Damaged beyond repair,,,,7.0
Sunday,15.0,December,1985,14.83333333,Boeing 747,4.0,jet,,14.0,55667.0,,British Airways,269.0,United States of America,0,APR,Substantial,Repaired,42.364347,-71.005181,0.0
Thursday,19.0,December,1985,,Antonov An-24,2.0,turboprop,,,,,Aeroflot,43.0,China,0,ENR,None,,,,0.0
Monday,23.0,December,1985,,unknown,,,,,,,Iran Air,,Iran,0,ENR,None,,35.689167,51.313416,1.0
Wednesday,25.0,December,1985,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,,,,AeroEjecutivos,,Venezuela,0,UNK,Damaged beyond repair,,,,
Thursday,26.0,December,1985,,Antonov An-26,2.0,turboprop,,,,,Soviet Air Force,6.0,Afghanistan,0,ENR,Damaged beyond repair,,,,1.0
Friday,27.0,December,1985,,Boeing 747,4.0,jet,,,,,Saudi Arabian Airlines,213.0,Saudi Arabia,0,ENR,None,,,,0.0
Monday,30.0,December,1985,,Shorts SC.7 Skyvan,2.0,turboprop,Garrett TPE331,3.0,,,Nepal Army Air Wing,25.0,Nepal,0,UNK,Damaged beyond repair,,,,25.0
Tuesday,31.0,December,1985,,"BAe-125-600, -700",2.0,jet,,1.0,,,Nigerian Government,7.0,Nigeria,0,APR,Damaged beyond repair,,,,7.0
Tuesday,31.0,December,1985,17.23333333,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,41.0,,,Century Equipment,9.0,United States of America,0,ENR,Destroyed,Written off ,,,7.0
Tuesday,31.0,December,1985,,Douglas DC-3,2.0,piston,,,,,Fuerza Aérea Mexicana,,Mexico,0,UNK,Damaged beyond repair,,,,
,,,1985,,IAI 1124 Westwind,2.0,jet,,6.0,,,private,,Mexico,0,UNK,Damaged beyond repair,,,,
,,,1985,,Antonov An-2,1.0,piston,,16.0,,,"Aeroflot, Kazakstan Civil Aviation Directorate",,Russia,0,UNK,Damaged beyond repair,,,,
,,,1985,,Antonov An-24,2.0,turboprop,,,,,MIAT - Mongolian Airlines,,Mongolia,0,APR,Damaged beyond repair,,,,
,,,1985,,Antonov An-12,4.0,turboprop,,,,,"Aeroflot, Privolzhsk Civil Aviation Directorate",,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,3.0,January,1986,,Antonov An-2,1.0,piston,,28.0,17311.0,,Tselinny gorno-khimicheski kombinat,,Kazakhstan,0,UNK,Damaged beyond repair,,,,0.0
Monday,13.0,January,1986,9.25,Britten-Norman BN-2 Islander,2.0,piston,,15.33333333,,,Borealis Exploration,1.0,Canada,0,TOF,Substantial,Repaired,,,0.0
Wednesday,15.0,January,1986,,Dassault Falcon 10,2.0,jet,,8.0,,,Air BG,2.0,France,0,APR,Damaged beyond repair,,,,2.0
Wednesday,15.0,January,1986,10.43333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,5.666666667,,,Indian Airlines,128.0,India,0,APR,Substantial,Repaired,,,0.0
Thursday,16.0,January,1986,,Antonov An-2,1.0,piston,,,,,Zakladu Uslug Agrolotniczych - ZUA,,Sudan,0,UNK,Damaged beyond repair,,,,
Saturday,18.0,January,1986,7.966666667,Sud Aviation SE-210 Caravelle,2.0,jet,Rolls-Royce Avon,25.66666667,,,,94.0,Guatemala,0,APR,Destroyed,Written off ,16.88317,-89.78236,94.0
Sunday,19.0,January,1986,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,42.0,,,Austin Airways,4.0,Canada,0,APR,Damaged beyond repair,,,,0.0
Wednesday,22.0,January,1986,19.85,Boeing 727,3.0,jet,Pratt & Whitney JT8D,19.75,33000.0,,H.H. Prince Faisal Bandar Atturki,21.0,Saudi Arabia,0,ENR,Minor,Repaired,,,0.0
Thursday,23.0,January,1986,,Grumman G-111 Albatross,2.0,piston,,,,,Tentara Nasional Indonesia-AU (Air Force),8.0,Indonesia,0,UNK,Damaged beyond repair,,,,5.0
Monday,27.0,January,1986,7.983333333,Boeing 707,4.0,jet,Pratt & Whitney JT3D,18.0,,,Aerolineas Argentinas,5.0,Argentina,0,LDG,Damaged beyond repair,,,,0.0
Monday,27.0,January,1986,,Consolidated PBY-5A Catalina,2.0,piston,,,,,Aeroservicios Parrague,2.0,Argentina,0,TOF,Substantial,Repaired,,,1.0
Tuesday,28.0,January,1986,7.533333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,16.58333333,,,VASP - Viação Aérea São Paulo,72.0,Brazil,0,TOF,Damaged beyond repair,,-23.432075,-46.469511,1.0
Wednesday,29.0,January,1986,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,50.0,,,Aero California,21.0,Mexico,0,APR,Damaged beyond repair,,,,21.0
Friday,31.0,January,1986,18.85,Shorts 360,2.0,turboprop,Pratt & Whitney Canada PT6,1.833333333,3226.0,,Aer Lingus,36.0,United Kingdom,0,APR,Damaged beyond repair,,52.83099,-1.39359,0.0
,,,1986,,Douglas DC-6,4.0,piston,,35.0,,,Unknown,,Unknown country,0,UNK,Damaged beyond repair,,,,
Sunday,2.0,February,1986,13.66666667,de Havilland Canada DHC-8-100,2.0,turboprop,Pratt & Whitney Canada PW100,0.583333333,149.0,,Air Dale,2.0,Canada,0,APR,Substantial,Repaired,46.485001,-84.509445,0.0
Tuesday,4.0,February,1986,8.683333333,Boeing 747,4.0,jet,Pratt & Whitney JT9D,11.0,,,Pakistan International Airlines - PIA,265.0,Pakistan,0,LDG,Substantial,Repaired,33.616653,73.099233,0.0
Wednesday,5.0,February,1986,,Lockheed L-1011 TriStar,3.0,jet,,,,,Delta Air Lines,222.0,United States of America,0,TXI,None,,,,0.0
Wednesday,5.0,February,1986,,Lockheed L-188 Electra,4.0,turboprop,,26.91666667,,,GLM Aviation,14.0,Democratic Republic of the Congo,0,ENR,Damaged beyond repair,,,,2.0
Thursday,6.0,February,1986,23.38333333,Antonov An-26,2.0,turboprop,Ivchenko AI-24,4.0,3088.0,1301.0,Aeroflot / Belarus,6.0,Russia,0,ICL,Damaged beyond repair,,54.098591,45.188432,0.0
Saturday,8.0,February,1986,12.0,Douglas DC-3,2.0,piston,,43.0,,,SAEP Colombia,5.0,Colombia,0,APR,Damaged beyond repair,,,,0.0
Sunday,16.0,February,1986,,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,16.75,,,China Airlines,13.0,Taiwan,0,APR,Damaged beyond repair,,23.739768,119.700335,13.0
Monday,17.0,February,1986,7.166666667,Ilyushin Il-14,2.0,piston,,29.0,32094.0,18078.0,"Aeroflot, Central Region Civil Aviation Directorate",6.0,Antarctica,0,ENR,Damaged beyond repair,,,,6.0
Tuesday,18.0,February,1986,,Kawasaki C-1,2.0,jet,,,,,Japan Air Self-Defense Force - JASDF,7.0,Japan,0,TOF,Damaged beyond repair,,35.841944,139.410556,0.0
Thursday,20.0,February,1986,,Fokker F-27 Friendship,2.0,turboprop,,27.0,,,National Iranian Oil Company - NIOC,0.0,Iran,0,STD,Damaged beyond repair,,,,0.0
Friday,21.0,February,1986,8.983333333,McDonnell Douglas DC-9-30,2.0,jet,Pratt & Whitney JT8D,16.0,42104.0,,USAir,23.0,United States of America,0,LDG,Substantial,Written off ,42.081944,-80.176109,0.0
Sunday,23.0,February,1986,,Lockheed C-130 Hercules,4.0,turboprop,,,,,Islamic Republic of Iran Air Force - IRIAF,,Iran,0,ENR,Damaged beyond repair,,,,
Thursday,27.0,February,1986,22.5,Dassault Falcon 10,2.0,jet,Garrett TFE731,6.0,1447.0,,Seneca Sawmill Co,6.0,United States of America,0,LDG,Substantial,Written off ,,,0.0
Thursday,27.0,February,1986,,Boeing 727,3.0,jet,,,,,Trans World Airlines - TWA,56.0,United States of America,0,ENR,None,,,,0.0
,,,1986,,Learjet 25,2.0,jet,,7.0,,,Spei Leasing Spa,,France,0,UNK,Damaged beyond repair,,,,
Sunday,2.0,March,1986,3.066666667,Antonov An-24,2.0,turboprop,,18.0,31570.0,23765.0,"Aeroflot, Moscow Civil Aviation Directorate",38.0,Russia,0,APR,Destroyed,Written off ,54.71984,52.81717,38.0
Tuesday,4.0,March,1986,,Boeing 737-200,2.0,jet,,,,,Olympic Airways,,Greece,0,ENR,None,,,,0.0
Wednesday,5.0,March,1986,,Learjet 24,2.0,jet,,,,,Flight International,2.0,Pacific Ocean,1,MNV,Damaged beyond repair,,,,2.0
Wednesday,5.0,March,1986,,Learjet 35 / 36,2.0,jet,Garrett TFE731,11.0,,,Flight International,2.0,Pacific Ocean,1,MNV,Damaged beyond repair,,,,2.0
Wednesday,5.0,March,1986,,Douglas DC-3,2.0,piston,,,,,Unknown,,Mexico,0,UNK,Damaged beyond repair,,,,
Friday,7.0,March,1986,,Lockheed C-130 Hercules,4.0,turboprop,,29.0,,,Force Aérienne Tchadienne,,Chad,0,UNK,Damaged beyond repair,,,,
Thursday,13.0,March,1986,22.0,Embraer EMB-110 Bandeirante,2.0,turboprop,Pratt & Whitney Canada PT6,5.0,9698.0,16767.0,Simmons Airlines,9.0,United States of America,0,APR,Destroyed,Written off ,45.043677,-83.561147,3.0
Friday,14.0,March,1986,15.5,McDonnell Douglas DC-9/MD-80s/MD90/B717,2.0,jet,,,,,Delta Air Lines,,United States of America,0,STD,Minor,Repaired,,,0.0
Thursday,20.0,March,1986,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,Garrett TPE331,7.166666667,,,Merpati Nusantara Airlines,16.0,Indonesia,0,APR,Damaged beyond repair,,3.687747,125.487097,2.0
Thursday,20.0,March,1986,13.5,de Havilland Canada DHC-4 Caribou,2.0,piston,Pratt & Whitney R-2000,22.0,,,Woods Air Service,2.0,United States of America,0,APR,Damaged beyond repair,,61.358807,-155.440547,2.0
Saturday,22.0,March,1986,,Antonov An-32,2.0,turboprop,Ivchenko AI-20,1.0,,,Indian Air Force - IAF,3.0,India,0,ENR,Damaged beyond repair,,,,3.0
Sunday,23.0,March,1986,,Britten-Norman BN-2 Islander,2.0,piston,,9.416666667,,,Phaega Corporation,1.0,Canada,0,UNK,Damaged beyond repair,,,,1.0
Sunday,23.0,March,1986,13.16666667,Douglas DC-3,2.0,piston,,44.0,13201.0,,Atorie Air,4.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Monday,24.0,March,1986,9.916666667,de Havilland Canada DHC-3 Otter,1.0,piston,Pratt & Whitney R-1340,25.0,13258.0,,Goose Bay Air Services,5.0,Canada,0,ENR,Damaged beyond repair,,,,4.0
